'CAE';'T';35.70;246.80;66.80;250.80;'Arial';10.00;0;0;0;0;0;'I';'59053338016581';0
'CAE.L';'T';19.40;246.80;35.40;250.80;'Arial';10.00;0;0;0;0;0;'I';'CAE N\xba';0
'CAE.Vencimiento';'T';94.50;246.80;113.60;250.80;'Arial';10.00;0;0;0;0;0;'I';'31/12/2010';0
'CAE.Vencimiento.L';'T';67.40;246.80;94.40;250.80;'Arial';10.00;0;0;0;0;0;'I';'Fecha Vto. CAE:';0
'CUIT';'T';115.40;40.40;175.40;45.40;'Arial';10.00;0;0;0;0;0;'I';'CUIT';2
'Cliente';'T';17.40;59.40;30.40;65.40;'Arial';10.00;0;0;0;0;0;'I';'Sr.(s):';0
'Cliente.CUIT';'T';135.40;74.40;175.40;79.40;'Arial';10.00;0;0;0;0;65535;'I';None;0
'Cliente.CUIT.L';'T';115.40;74.40;135.40;79.40;'Arial';10.00;0;0;0;0;0;'I';'CUIT:';0
'Cliente.Domicilio';'T';35.40;64.40;160.40;70.40;'Arial';10.00;0;0;0;0;65535;'I';None;0
'Cliente.Domicilio.L';'t';17.40;64.40;35.40;70.40;'Arial';10.00;0;0;0;0;0;'I';'Domicilio:';0
'Cliente.IVA';'T';35.40;74.40;105.40;79.40;'Arial';10.00;0;0;0;0;0;'I';None;0
'Cliente.IVA.L';'T';17.40;74.40;32.40;79.40;'Arial';10.00;0;0;0;0;0;'I';'IVA:';0
'Cliente.Localidad';'T';133.40;69.40;175.40;75.40;'Arial';10.00;0;0;0;0;65535;'I';None;0
'Cliente.Localidad.L';'T';115.40;69.40;133.40;75.40;'Arial';10.00;0;0;0;0;0;'I';'Localidad:';0
'Cliente.Nombre';'T';35.40;59.40;175.40;65.40;'Arial';10.00;0;0;0;0;65535;'I';None;0
'Cliente.PaisDestino';'T';35.40;69.40;115.40;75.40;'Arial';10.00;0;0;0;0;65535;'I';None;0
'Cliente.Telefono.T';'T';17.40;69.40;35.40;75.40;'Arial';10.00;0;0;0;0;0;'I';'Tel\xe9fono:';0
'CodigoBarras';'BC';20.40;251.30;115.40;257.50;'Interleaved 2of5 NT';0.75;0;0;0;0;0;'I';'200000000001000159053338016581200810081';3
'CodigoBarrasLegible';'T';20.50;258.00;115.30;260.40;'Arial';6;0;0;0;0;0;'C';'200000000001000159053338016581200810081';3
'Comprobante.Copia';'T';105.40;21.40;140.40;25.40;'Arial';8.00;0;0;0;0;0;'C';'Original';2
'Comprobante.N\xba';'T';115.40;27.90;125.40;33.40;'Arial';14.00;1;0;0;0;0;'I';'N\xba: ';2
'ComprobanteEx.L';'T';105.40;15.80;180.40;20.80;'Arial Black';13.00;0;0;0;0;0;'C';'FACTURA';2
'Cuadro';'B';15.50;15.50;185.50;260.50;'Arial';0.00;0;0;0;0;0;'I';None;-3
'CuadroX';'B';95.40;15.40;105.40;25.40;'Arial';0.00;1;0;0;0;0;'I';None;2
'EMPRESA';'T';17.40;32.90;98.40;37.90;'Arial';12.00;1;0;0;0;0;'I';'EMPRESA';2
'Fecha';'T';135.40;33.40;175.40;40.40;'Arial';12.00;0;0;0;0;65535;'I';None;0
'Fecha.L';'T';115.40;33.40;175.40;40.40;'Arial';12.00;0;0;0;0;0;'I';'Fecha:';0
'FormaPagoL';'T';17.40;86.40;45.40;90.40;'Arial';10.00;0;0;0;0;0;'I';'Forma de Pago:';0
'Forma_Pago';'T';45.40;86.40;150.40;90.40;'Arial';10.00;0;0;0;0;65535;'I';'efectivo $';0
'IIBB';'T';115.40;45.40;175.40;50.40;'Arial';10.00;0;0;0;0;0;'I';'IIBB';2
'INICIO';'T';115.40;50.40;175.40;55.40;'Arial';10.00;0;0;0;0;0;'I';'INICIO';2
'IVA';'T';17.40;50.40;85.40;55.40;'Arial';10.00;0;0;0;0;0;'I';'IVA';2
'IVA.L';'T';125.40;241.40;150.40;250.40;'Arial';12.00;0;0;0;0;0;'D';'IVA 21%:';0
'IVA21';'T';145.40;241.40;178.40;250.40;'Arial';12.00;1;0;0;0;65535;'D';None;0
'Item.Cantidad';'T';15.40;97.40;30.40;102.40;'Arial';10.00;0;0;0;0;65535;'C';'Cant.';0
'Item.Cantidad01';'T';15.40;103.40;25.40;108.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad02';'T';15.40;108.40;25.40;113.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad03';'T';15.40;113.40;25.40;118.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad04';'T';15.40;118.40;25.40;123.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad05';'T';15.40;123.40;25.40;128.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad06';'T';15.40;128.40;25.40;133.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad07';'T';15.40;133.40;25.40;138.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad08';'T';15.40;138.40;25.40;143.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad09';'T';15.40;143.40;25.40;148.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad10';'T';15.40;148.40;25.40;153.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad11';'T';15.40;153.40;25.40;158.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad12';'T';15.40;158.40;25.40;163.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad13';'T';15.40;163.40;25.40;168.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad14';'T';15.40;168.40;25.40;173.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad15';'T';15.40;173.40;25.40;178.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad16';'T';15.40;178.40;25.40;183.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad17';'T';15.40;183.40;25.40;188.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad18';'T';15.40;188.40;25.40;193.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad19';'T';15.40;193.40;25.40;198.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad20';'T';15.40;198.40;25.40;203.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad21';'T';15.40;203.40;25.40;208.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad22';'T';15.40;208.40;25.40;213.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad23';'T';15.40;213.40;25.40;218.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad24';'T';15.40;218.40;25.40;223.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Cantidad25';'T';15.40;223.40;25.40;228.40;'Arial';10.00;0;0;0;0;65535;'D';'';0
'Item.Codigo';'T';30.40;97.40;45.40;102.40;'Arial';10.00;0;0;0;0;65535;'C';'Cod.';0
'Item.Codigo01';'T';30.40;103.40;43.40;108.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo02';'T';30.40;108.40;43.40;113.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo03';'T';30.40;113.40;43.40;118.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo04';'T';30.40;118.40;43.40;123.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo05';'T';30.40;123.40;43.40;128.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo06';'T';30.40;128.40;43.40;133.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo07';'T';30.40;133.40;43.40;138.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
'Item.Codigo08';'T';30.40;138.40;43.40;143.40;'Arial';10.00;0;0;0;0;65535;'I';'';0
